"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
25,25000,"Massachusetts",300,"Utilities",12363,0.00254252816925015,"0.25%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",400,"Construction",259699,0.053408721428949,"5.34%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",500,"Manufacturing",260513,0.0535761256131898,"5.36%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",600,"Wholesale trade",137829,0.0283453947294006,"2.83%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",700,"Retail trade",428369,0.0880967604411162,"8.81%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",800,"Transportation and warehousing",199875,0.0411055421684765,"4.11%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",900,"Information",107889,0.0221880467242765,"2.22%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1000,"Finance and insurance",283690,0.0583426204266421,"5.83%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1100,"Real estate and rental and leasing",214159,0.0440431359862852,"4.4%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1200,"Professional, scientific, and technical services",487312,0.100218756548866,"10.02%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1300,"Management of companies and enterprises",77347,0.0159068936590627,"1.59%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1400,"Administrative and support and waste management and remediation services",252126,0.0518512866780203,"5.19%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1500,"Educational services",251175,0.0516557075880779,"5.17%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1600,"Health care and social assistance",699211,0.1437971094192,"14.38%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1700,"Arts, entertainment, and recreation",132420,0.0272330000948075,"2.72%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1800,"Accommodation and food services",335983,0.0690970024985177,"6.91%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",1900,"Other services (except government and government enterprises)",244565,0.0502963198020435,"5.03%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",2000,"Government and government enterprises",464508,0.0955289715151703,"9.55%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
26,26000,"Michigan",100,"Forestry, fishing, and related activities",17357,0.00306393792546848,"0.31%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",200,"Mining, quarrying, and oil and gas extraction",16456,0.00290488923785846,"0.29%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",300,"Utilities",20869,0.00368389241035903,"0.37%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",400,"Construction",276439,0.0487982909591854,"4.88%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",500,"Manufacturing",657448,0.116055762010912,"11.61%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",600,"Wholesale trade",187039,0.0330169894360603,"3.3%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",700,"Retail trade",568780,0.100403676513681,"10.04%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",800,"Transportation and warehousing",205251,0.036231855916364,"3.62%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",900,"Information",72040,0.01271683402378,"1.27%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1000,"Finance and insurance",251674,0.0444266586077291,"4.44%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1100,"Real estate and rental and leasing",260936,0.0460616296894649,"4.61%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1200,"Professional, scientific, and technical services",418058,0.0737975319032956,"7.38%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1300,"Management of companies and enterprises",75352,0.0133014835835629,"1.33%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1400,"Administrative and support and waste management and remediation services",381267,0.0673030144051155,"6.73%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1500,"Educational services",107722,0.019015585712238,"1.9%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1600,"Health care and social assistance",685678,0.121039052189859,"12.1%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1700,"Arts, entertainment, and recreation",112537,0.019865551784205,"1.99%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1800,"Accommodation and food services",410769,0.0725108439077468,"7.25%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",1900,"Other services (except government and government enterprises)",324574,0.057295303809472,"5.73%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
26,26000,"Michigan",2000,"Government and government enterprises",614686,0.108507215973643,"10.85%","2020-05-26",55040,5266,9986857,0.00551124342723642,13
27,27000,"Minnesota",100,"Forestry, fishing, and related activities",14711,0.00395330525987654,"0.4%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",200,"Mining, quarrying, and oil and gas extraction",10232,0.00274965803949812,"0.27%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",300,"Utilities",12828,0.00344728433646226,"0.34%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",400,"Construction",182269,0.048981374237811,"4.9%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",500,"Manufacturing",339257,0.0911689540173977,"9.12%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",600,"Wholesale trade",140532,0.0377653385073055,"3.78%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",700,"Retail trade",365550,0.0982347044896928,"9.82%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",800,"Transportation and warehousing",155950,0.0419086367532967,"4.19%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",900,"Information",58725,0.0157812420220413,"1.58%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1000,"Finance and insurance",219070,0.0588709525716236,"5.89%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1100,"Real estate and rental and leasing",151165,0.0406227577737229,"4.06%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1200,"Professional, scientific, and technical services",243471,0.0654282635393517,"6.54%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1300,"Management of companies and enterprises",85181,0.0228907956863261,"2.29%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1400,"Administrative and support and waste management and remediation services",172042,0.0462330598545089,"4.62%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1500,"Educational services",94444,0.0253800531550391,"2.54%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1600,"Health care and social assistance",512788,0.137802154687076,"13.78%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1700,"Arts, entertainment, and recreation",94943,0.0255141500434001,"2.55%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1800,"Accommodation and food services",242635,0.0652036042233802,"6.52%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",1900,"Other services (except government and government enterprises)",196204,0.0527261440560681,"5.27%","2020-05-26",21969,908,5639632,0.00389546693826831,20
27,27000,"Minnesota",2000,"Government and government enterprises",429193,0.115337566746122,"11.53%","2020-05-26",21969,908,5639632,0.00389546693826831,20
28,28000,"Mississippi",100,"Forestry, fishing, and related activities",15087,0.00962980740385192,"0.96%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",200,"Mining, quarrying, and oil and gas extraction",12634,0.00806409403726819,"0.81%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",300,"Utilities",8246,0.00526329898933936,"0.53%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",400,"Construction",84710,0.0540691313833298,"5.41%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",500,"Manufacturing",151217,0.0965195589705227,"9.65%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",600,"Wholesale trade",38680,0.0246888679247692,"2.47%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",700,"Retail trade",171251,0.109306962796914,"10.93%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",800,"Transportation and warehousing",71856,0.0458646146226012,"4.59%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",900,"Information",14617,0.00932981340373193,"0.93%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1000,"Finance and insurance",57202,0.0365111846699236,"3.65%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1100,"Real estate and rental and leasing",54439,0.034747602920282,"3.47%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1200,"Professional, scientific, and technical services",58101,0.0370850029807914,"3.71%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1300,"Management of companies and enterprises",13446,0.00858238154385848,"0.86%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1400,"Administrative and support and waste management and remediation services",104230,0.0665284566649093,"6.65%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1500,"Educational services",25932,0.0165520093853442,"1.66%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1600,"Health care and social assistance",161292,0.102950281419904,"10.3%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1700,"Arts, entertainment, and recreation",20480,0.0130720789839522,"1.31%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1800,"Accommodation and food services",137726,0.0879084545968655,"8.79%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",1900,"Other services (except government and government enterprises)",94829,0.0605279383774027,"6.05%","2020-05-26",13731,652,2976149,0.00461368029624861,16
28,28000,"Mississippi",2000,"Government and government enterprises",270723,0.172798458924439,"17.28%","2020-05-26",13731,652,2976149,0.00461368029624861,16
29,29000,"Missouri",100,"Forestry, fishing, and related activities",14418,0.00391164426338296,"0.39%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",200,"Mining, quarrying, and oil and gas extraction",8762,0.00237715543319195,"0.24%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",300,"Utilities",12236,0.00331966147917561,"0.33%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",400,"Construction",196223,0.0532358560336936,"5.32%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",500,"Manufacturing",288323,0.0782228470627941,"7.82%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",600,"Wholesale trade",129406,0.0351082145614742,"3.51%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",700,"Retail trade",383835,0.104135523362158,"10.41%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",800,"Transportation and warehousing",152786,0.0414512748248876,"4.15%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",900,"Information",57370,0.0155646435976058,"1.56%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1000,"Finance and insurance",195440,0.0530234259145212,"5.3%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1100,"Real estate and rental and leasing",164140,0.0445316472043057,"4.45%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1200,"Professional, scientific, and technical services",229509,0.0622664421726148,"6.23%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1300,"Management of companies and enterprises",69414,0.0188322149326165,"1.88%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1400,"Administrative and support and waste management and remediation services",208670,0.0566127624108838,"5.66%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1500,"Educational services",85272,0.0231345352772362,"2.31%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1600,"Health care and social assistance",454955,0.123430580929907,"12.34%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1700,"Arts, entertainment, and recreation",76382,0.0207226530812677,"2.07%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1800,"Accommodation and food services",282842,0.0767358362285867,"7.67%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",1900,"Other services (except government and government enterprises)",206545,0.0560362438882254,"5.6%","2020-05-26",12437,698,6137428,0.00202641888426227,38
29,29000,"Missouri",2000,"Government and government enterprises",469390,0.127346837341471,"12.73%","2020-05-26",12437,698,6137428,0.00202641888426227,38
30,30000,"Montana",100,"Forestry, fishing, and related activities",8336,0.0127152835084176,"1.27%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",200,"Mining, quarrying, and oil and gas extraction",12081,0.0184277039425616,"1.84%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",300,"Utilities",2958,0.00451197320272305,"0.45%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",400,"Construction",48905,0.0745970417441415,"7.46%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",500,"Manufacturing",25557,0.0389832654300179,"3.9%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",600,"Wholesale trade",18913,0.0288488672018597,"2.88%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",700,"Retail trade",75647,0.115387842077887,"11.54%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",800,"Transportation and warehousing",23174,0.0353483661257282,"3.53%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",900,"Information",8570,0.0130722144514322,"1.31%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1000,"Finance and insurance",25688,0.0391830857442697,"3.92%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1100,"Real estate and rental and leasing",38888,0.059317651760478,"5.93%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1200,"Professional, scientific, and technical services",39260,0.0598850804391166,"5.99%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1300,"Management of companies and enterprises",2642,0.0040299638950623,"0.4%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1400,"Administrative and support and waste management and remediation services",26398,0.040266081340596,"4.03%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1500,"Educational services",8769,0.0133757582875857,"1.34%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1600,"Health care and social assistance",77273,0.117868054528066,"11.79%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1700,"Arts, entertainment, and recreation",21488,0.0327766329209306,"3.28%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1800,"Accommodation and food services",60151,0.0917510818515869,"9.18%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",1900,"Other services (except government and government enterprises)",35606,0.0543114664828116,"5.43%","2020-05-26",479,17,1068778,0.000448175392831814,49
30,30000,"Montana",2000,"Government and government enterprises",95285,0.145342585064728,"14.53%","2020-05-26",479,17,1068778,0.000448175392831814,49
31,31000,"Nebraska",100,"Forestry, fishing, and related activities",11872,0.00927505072293364,"0.93%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",200,"Mining, quarrying, and oil and gas extraction",3149,0.00246016970405307,"0.25%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",300,"Utilities",1256,0.000981255366240284,"0.1%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",400,"Construction",76865,0.0600511096545059,"6.01%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",500,"Manufacturing",103795,0.0810902872125082,"8.11%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",600,"Wholesale trade",43322,0.033845497592565,"3.38%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",700,"Retail trade",134883,0.1053779200355,"10.54%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",800,"Transportation and warehousing",69889,0.0546010798496554,"5.46%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",900,"Information",20402,0.0159391496672247,"1.59%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1000,"Finance and insurance",83930,0.0655706710896075,"6.56%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1100,"Real estate and rental and leasing",51137,0.0399509997320298,"4%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1200,"Professional, scientific, and technical services",65507,0.0511776236276292,"5.12%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1300,"Management of companies and enterprises",22732,0.0177594721221132,"1.78%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1400,"Administrative and support and waste management and remediation services",66658,0.0520768472952586,"5.21%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1500,"Educational services",24139,0.0188586968834986,"1.89%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1600,"Health care and social assistance",145999,0.114062342528436,"11.41%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1700,"Arts, entertainment, and recreation",26184,0.020456361870729,"2.05%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1800,"Accommodation and food services",84209,0.0657886410316306,"6.58%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",1900,"Other services (except government and government enterprises)",68722,0.0536893561136662,"5.37%","2020-05-26",12619,160,1934408,0.00652344283108837,10
31,31000,"Nebraska",2000,"Government and government enterprises",175343,0.136987467900215,"13.7%","2020-05-26",12619,160,1934408,0.00652344283108837,10
32,32000,"Nevada",100,"Forestry, fishing, and related activities",1948,0.00105943149644155,"0.11%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",200,"Mining, quarrying, and oil and gas extraction",19810,0.0107737874458455,"1.08%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",300,"Utilities",4391,0.00238807171502816,"0.24%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",400,"Construction",107829,0.058643449091271,"5.86%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",500,"Manufacturing",61881,0.0336543534041579,"3.37%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",600,"Wholesale trade",40854,0.0222186932010385,"2.22%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",700,"Retail trade",180682,0.0982649905749754,"9.83%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",800,"Transportation and warehousing",117807,0.0640700443025101,"6.41%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",900,"Information",21841,0.0118783589906468,"1.19%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1000,"Finance and insurance",87208,0.047428594425911,"4.74%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1100,"Real estate and rental and leasing",107764,0.0586080984509893,"5.86%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1200,"Professional, scientific, and technical services",102072,0.0555124700743234,"5.55%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1300,"Management of companies and enterprises",32723,0.0177966000298033,"1.78%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1400,"Administrative and support and waste management and remediation services",133029,0.0723486204004738,"7.23%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1500,"Educational services",18034,0.00980789918214934,"0.98%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1600,"Health care and social assistance",147706,0.0803307949760758,"8.03%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1700,"Arts, entertainment, and recreation",58853,0.0320075574230362,"3.2%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1800,"Accommodation and food services",331566,0.180324159932823,"18.03%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",1900,"Other services (except government and government enterprises)",88069,0.0478968544456421,"4.79%","2020-05-26",8059,396,3080156,0.00261642592128451,31
32,32000,"Nevada",2000,"Government and government enterprises",174655,0.0949871704368578,"9.5%","2020-05-26",8059,396,3080156,0.00261642592128451,31
33,33000,"New Hampshire",100,"Forestry, fishing, and related activities",3028,0.00340308457923916,"0.34%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",200,"Mining, quarrying, and oil and gas extraction",1504,0.00169030356908048,"0.17%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",300,"Utilities",2256,0.00253545535362072,"0.25%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",400,"Construction",54706,0.0614825445811947,"6.15%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",500,"Manufacturing",76136,0.0855671226964837,"8.56%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",600,"Wholesale trade",30639,0.0344343158597453,"3.44%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",700,"Retail trade",112470,0.126401889903246,"12.64%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",800,"Transportation and warehousing",23141,0.0260075231995289,"2.6%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",900,"Information",15412,0.0173211160948593,"1.73%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1000,"Finance and insurance",42283,0.0475206820554721,"4.75%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1100,"Real estate and rental and leasing",41464,0.0466002308433199,"4.66%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1200,"Professional, scientific, and technical services",64549,0.0725448172078298,"7.25%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1300,"Management of companies and enterprises",9978,0.0112139953539129,"1.12%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1400,"Administrative and support and waste management and remediation services",48647,0.0546730038065546,"5.47%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1500,"Educational services",31632,0.0355503208092778,"3.56%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1600,"Health care and social assistance",103185,0.115966737882692,"11.6%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1700,"Arts, entertainment, and recreation",24182,0.0271774740076491,"2.72%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1800,"Accommodation and food services",65694,0.0738316507095566,"7.38%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",1900,"Other services (except government and government enterprises)",44543,0.0500606328973084,"5.01%","2020-05-26",4231,214,1359711,0.00311169064602699,25
33,33000,"New Hampshire",2000,"Government and government enterprises",94332,0.106017098589428,"10.6%","2020-05-26",4231,214,1359711,0.00311169064602699,25
34,34000,"New Jersey",100,"Forestry, fishing, and related activities",6891,0.00124386977616662,"0.12%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",200,"Mining, quarrying, and oil and gas extraction",3782,0.000682675300168647,"0.07%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",300,"Utilities",16569,0.00299081095941151,"0.3%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",400,"Construction",253582,0.0457731803192401,"4.58%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",500,"Manufacturing",264733,0.0477860074668288,"4.78%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",600,"Wholesale trade",236769,0.0427383257920757,"4.27%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",700,"Retail trade",544077,0.0982093943124953,"9.82%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",800,"Transportation and warehousing",331898,0.0599097215164922,"5.99%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",900,"Information",89954,0.0162372749739213,"1.62%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1000,"Finance and insurance",344887,0.0622543194736288,"6.23%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1100,"Real estate and rental and leasing",342604,0.0618422233048596,"6.18%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1200,"Professional, scientific, and technical services",465179,0.0839677983757671,"8.4%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1300,"Management of companies and enterprises",93518,0.0168805998733928,"1.69%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1400,"Administrative and support and waste management and remediation services",355131,0.0641034272935462,"6.41%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1500,"Educational services",138272,0.0249589844275302,"2.5%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1600,"Health care and social assistance",663895,0.119837313169081,"11.98%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1700,"Arts, entertainment, and recreation",129478,0.0233716109241767,"2.34%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1800,"Accommodation and food services",354492,0.0639880836878329,"6.4%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",1900,"Other services (except government and government enterprises)",293719,0.0530181667081531,"5.3%","2020-05-26",155764,11191,8882190,0.017536666069967,2
34,34000,"New Jersey",2000,"Government and government enterprises",610539,0.110206212345232,"11.02%","2020-05-26",155764,11191,8882190,0.017536666069967,2
35,35000,"New Mexico",100,"Forestry, fishing, and related activities",6157,0.00566480232075644,"0.57%","2020-05-26",7130,325,2096829,0.0034003726579516,21
